"","leaf_name","clade_name","clade_human"
"Inh_Tfap2b_Col5a2_2","Inh_Tfap2b_Col5a2_2","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Saa1_1","Inh_Tfap2b_Saa1_1","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Col5a2_1","Inh_Tfap2b_Col5a2_1","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Gabrq_1","Inh_Tfap2b_Gabrq_1","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Gabrq_2","Inh_Tfap2b_Gabrq_2","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Gabrq_3","Inh_Tfap2b_Gabrq_3","CL98","Pontine and medullary neurons"
"Inh_Pax2_Prdm6_1","Inh_Pax2_Prdm6_1","CL98","Pontine and medullary neurons"
"Inh_Pax2_Cpn1","Inh_Pax2_Cpn1","CL98","Pontine and medullary neurons"
"Inh_Pax2_Prdm6_2","Inh_Pax2_Prdm6_2","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Agtr1a_2","Inh_Tfap2b_Agtr1a_2","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Agtr1a_1","Inh_Tfap2b_Agtr1a_1","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Slc22a7","Inh_Tfap2b_Slc22a7","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Ikzf1","Inh_Tfap2b_Ikzf1","CL98","Pontine and medullary neurons"
"Inh_Pax8_Abcc9_1","Inh_Pax8_Abcc9_1","CL98","Pontine and medullary neurons"
"Inh_Pax8_Slc30a8","Inh_Pax8_Slc30a8","CL98","Pontine and medullary neurons"
"Inh_Pax8_Abcc9_2","Inh_Pax8_Abcc9_2","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Papln","Inh_Tfap2b_Papln","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Il7_2","Inh_Tfap2b_Il7_2","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Il7_1","Inh_Tfap2b_Il7_1","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Vip_1","Inh_Tfap2b_Vip_1","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Vip_2","Inh_Tfap2b_Vip_2","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Erfl_3","Inh_Tfap2b_Erfl_3","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Erfl_1","Inh_Tfap2b_Erfl_1","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Postn_1","Inh_Tfap2b_Postn_1","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Postn_2","Inh_Tfap2b_Postn_2","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Acsm2","Inh_Tfap2b_Acsm2","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Erfl_2","Inh_Tfap2b_Erfl_2","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Aym1_1","Inh_Tfap2b_Aym1_1","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Aym1_2","Inh_Tfap2b_Aym1_2","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Cyp26b1_2","Inh_Tfap2b_Cyp26b1_2","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Cyp26b1_1","Inh_Tfap2b_Cyp26b1_1","CL98","Pontine and medullary neurons"
"Inh_Dmbx1_Adgrd1","Inh_Dmbx1_Adgrd1","CL98","Pontine and medullary neurons"
"Inh_Pax2_Nkx6_1_1","Inh_Pax2_Nkx6_1_1","CL99","Pontine and medullary neurons"
"Inh_Tcf7l2_Ctxn3_2","Inh_Tcf7l2_Ctxn3_2","CL99","Pontine and medullary neurons"
"Inh_Tcf7l2_Hpse2","Inh_Tcf7l2_Hpse2","CL99","Pontine and medullary neurons"
"Inh_Tcf7l2_Ctxn3_1","Inh_Tcf7l2_Ctxn3_1","CL99","Pontine and medullary neurons"
"Inh_Tcf7l2_Clec2d","Inh_Tcf7l2_Clec2d","CL99","Pontine and medullary neurons"
"Inh_Pax2_Sycp2l_2","Inh_Pax2_Sycp2l_2","CL99","Pontine and medullary neurons"
"Inh_Pax2_Sycp2l_1","Inh_Pax2_Sycp2l_1","CL99","Pontine and medullary neurons"
"Inh_Pax2_Hmga2_1","Inh_Pax2_Hmga2_1","CL99","Pontine and medullary neurons"
"Inh_Pax2_Hmga2_2","Inh_Pax2_Hmga2_2","CL99","Pontine and medullary neurons"
"Inh_Pax2_Npr3","Inh_Pax2_Npr3","CL99","Pontine and medullary neurons"
"Inh_Pax2_Crh_2","Inh_Pax2_Crh_2","CL99","Pontine and medullary neurons"
"Inh_Pax2_Twist2","Inh_Pax2_Twist2","CL99","Pontine and medullary neurons"
"Inh_Pax2_Tgm6_1","Inh_Pax2_Tgm6_1","CL99","Pontine and medullary neurons"
"Inh_Pax2_Tgm6_2","Inh_Pax2_Tgm6_2","CL99","Pontine and medullary neurons"
"Inh_Pax2_Tgm6_3","Inh_Pax2_Tgm6_3","CL99","Pontine and medullary neurons"
"Inh_Pax2_Tnnt2","Inh_Pax2_Tnnt2","CL99","Pontine and medullary neurons"
"Inh_Pax8_Met_Qrfpr","Inh_Pax8_Met_Qrfpr","CL99","Pontine and medullary neurons"
"Inh_Pax8_Mup6_Qrfpr","Inh_Pax8_Mup6_Qrfpr","CL99","Pontine and medullary neurons"
"Inh_Pax8_Pnoc","Inh_Pax8_Pnoc","CL99","Pontine and medullary neurons"
"Inh_Pax8_Col6a3","Inh_Pax8_Col6a3","CL99","Pontine and medullary neurons"
"Inh_Dmbx1_Slitrk6_1","Inh_Dmbx1_Slitrk6_1","CL99","Pontine and medullary neurons"
"Inh_Dmbx1_Irak3_2","Inh_Dmbx1_Irak3_2","CL99","Pontine and medullary neurons"
"Inh_Dmbx1_Irak3_1","Inh_Dmbx1_Irak3_1","CL99","Pontine and medullary neurons"
"Inh_Dmbx1_Slitrk6_2","Inh_Dmbx1_Slitrk6_2","CL99","Pontine and medullary neurons"
"Inh_Dmbx1_Ccdc3_2","Inh_Dmbx1_Ccdc3_2","CL99","Pontine and medullary neurons"
"Inh_Dmbx1_Ccdc3_1","Inh_Dmbx1_Ccdc3_1","CL99","Pontine and medullary neurons"
"Inh_Pax2_Cyyr1_1","Inh_Pax2_Cyyr1_1","CL99","Pontine and medullary neurons"
"Inh_Pax2_Cyyr1_2","Inh_Pax2_Cyyr1_2","CL99","Pontine and medullary neurons"
"Inh_Pax2_Frem3","Inh_Pax2_Frem3","CL99","Pontine and medullary neurons"
"Inh_Pax8_Nkx6_1_3","Inh_Pax8_Nkx6_1_3","CL99","Pontine and medullary neurons"
"Inh_Pax8_Nkx6_1_1","Inh_Pax8_Nkx6_1_1","CL99","Pontine and medullary neurons"
"Inh_Pax8_Nkx6_1_2","Inh_Pax8_Nkx6_1_2","CL99","Pontine and medullary neurons"
"Inh_Pax8_Nkx6_1_4","Inh_Pax8_Nkx6_1_4","CL99","Pontine and medullary neurons"
"Inh_Pax2_Nkx6_1_Bmp4","Inh_Pax2_Nkx6_1_Bmp4","CL99","Pontine and medullary neurons"
"Inh_Fzd6_Kcnk5","Inh_Fzd6_Kcnk5","CL100","Pontine and medullary neurons"
"Inh_Pax8_Sfrp1_5","Inh_Pax8_Sfrp1_5","CL100","Pontine and medullary neurons"
"Inh_Sox6_Cdkn1c","Inh_Sox6_Cdkn1c","CL100","Pontine and medullary neurons"
"Inh_Pax8_Sfrp1_3","Inh_Pax8_Sfrp1_3","CL100","Pontine and medullary neurons"
"Inh_Pax8_Sfrp1_1","Inh_Pax8_Sfrp1_1","CL100","Pontine and medullary neurons"
"Inh_Pax8_Sfrp1_4","Inh_Pax8_Sfrp1_4","CL100","Pontine and medullary neurons"
"Inh_Pax8_Sfrp1_6","Inh_Pax8_Sfrp1_6","CL100","Pontine and medullary neurons"
"Inh_Pax8_Sfrp1_2","Inh_Pax8_Sfrp1_2","CL100","Pontine and medullary neurons"
"Inh_Pax2_A730046J19Rik_2","Inh_Pax2_A730046J19Rik_2","CL100","Pontine and medullary neurons"
"Inh_Pax2_Ptgfr","Inh_Pax2_Ptgfr","CL100","Pontine and medullary neurons"
"Inh_Pax2_A730046J19Rik_1","Inh_Pax2_A730046J19Rik_1","CL100","Pontine and medullary neurons"
"Inh_Pax2_Irak3_1","Inh_Pax2_Irak3_1","CL100","Pontine and medullary neurons"
"Inh_Pax2_Irak3_2","Inh_Pax2_Irak3_2","CL100","Pontine and medullary neurons"
"Inh_Pax8_Ngfr_1","Inh_Pax8_Ngfr_1","CL100","Pontine and medullary neurons"
"Inh_Pax8_Ngfr_2","Inh_Pax8_Ngfr_2","CL100","Pontine and medullary neurons"
"Inh_Pax2_Cela1","Inh_Pax2_Cela1","CL100","Pontine and medullary neurons"
"Inh_Pax2_Otp_5","Inh_Pax2_Otp_5","CL100","Pontine and medullary neurons"
"Inh_Pax2_Nr2e3","Inh_Pax2_Nr2e3","CL100","Pontine and medullary neurons"
"Inh_Pax2_Gulo","Inh_Pax2_Gulo","CL100","Pontine and medullary neurons"
"Inh_Pax8_Ngfr_3","Inh_Pax8_Ngfr_3","CL100","Pontine and medullary neurons"
"Inh_Irx5_Shisal2b_3","Inh_Irx5_Shisal2b_3","CL100","Pontine and medullary neurons"
"Inh_Irx5_Sall1","Inh_Irx5_Sall1","CL100","Pontine and medullary neurons"
"Inh_Irx5_Shisal2b_2","Inh_Irx5_Shisal2b_2","CL100","Pontine and medullary neurons"
"Inh_Irx5_Shisal2b_1","Inh_Irx5_Shisal2b_1","CL100","Pontine and medullary neurons"
"Inh_Exd1_Arhgap9_3","Inh_Exd1_Arhgap9_3","CL100","Pontine and medullary neurons"
"Inh_Exd1_Arhgap9_1","Inh_Exd1_Arhgap9_1","CL100","Pontine and medullary neurons"
"Inh_Exd1_Arhgap9_2","Inh_Exd1_Arhgap9_2","CL100","Pontine and medullary neurons"
"Inh_Onecut3_Esr2_2","Inh_Onecut3_Esr2_2","CL100","Pontine and medullary neurons"
"Inh_Clec9a_Catspere1","Inh_Clec9a_Catspere1","CL100","Pontine and medullary neurons"
"Inh_Onecut3_Esr2_1","Inh_Onecut3_Esr2_1","CL100","Pontine and medullary neurons"
"Inh_Pax2_Egflam","Inh_Pax2_Egflam","CL100","Pontine and medullary neurons"
"Inh_Pax2_Serpina3g","Inh_Pax2_Serpina3g","CL100","Pontine and medullary neurons"
"Inh_Pax2_Nrn1l","Inh_Pax2_Nrn1l","CL100","Pontine and medullary neurons"
"Inh_Pax2_Gdf6","Inh_Pax2_Gdf6","CL100","Pontine and medullary neurons"
"Inh_Pax2_Moxd1","Inh_Pax2_Moxd1","CL100","Pontine and medullary neurons"
"Inh_Pax2_Gm5105_3","Inh_Pax2_Gm5105_3","CL100","Pontine and medullary neurons"
"Inh_Pax2_Gm5105_1","Inh_Pax2_Gm5105_1","CL100","Pontine and medullary neurons"
"Inh_Pax2_Gm5105_2","Inh_Pax2_Gm5105_2","CL100","Pontine and medullary neurons"
"Inh_Irx5_Plscr5","Inh_Irx5_Plscr5","CL100","Pontine and medullary neurons"
"Inh_Pax2_Gpr83","Inh_Pax2_Gpr83","CL100","Pontine and medullary neurons"
"Inh_Pax2_Ncaph","Inh_Pax2_Ncaph","CL100","Pontine and medullary neurons"
"Inh_Pax2_Aldh1a2","Inh_Pax2_Aldh1a2","CL100","Pontine and medullary neurons"
"Inh_Irx4_Wif1","Inh_Irx4_Wif1","CL100","Pontine and medullary neurons"
"Inh_Irx4_Trh","Inh_Irx4_Trh","CL100","Pontine and medullary neurons"
"Inh_Irx4_Lrat","Inh_Irx4_Lrat","CL100","Pontine and medullary neurons"
"Inh_Dmrt3_Mecom_3","Inh_Dmrt3_Mecom_3","CL100","Pontine and medullary neurons"
"Inh_Dmrt3_Mecom_2","Inh_Dmrt3_Mecom_2","CL100","Pontine and medullary neurons"
"Inh_Dmrt3_Mecom_1","Inh_Dmrt3_Mecom_1","CL100","Pontine and medullary neurons"
"Inh_Dmrt3_Prdm6_3","Inh_Dmrt3_Prdm6_3","CL100","Pontine and medullary neurons"
"Inh_Onecut3_Klk9","Inh_Onecut3_Klk9","CL100","Pontine and medullary neurons"
"Inh_Pax2_Nkx6_1_2","Inh_Pax2_Nkx6_1_2","CL100","Pontine and medullary neurons"
"Inh_Dmrt3_Prdm6_2","Inh_Dmrt3_Prdm6_2","CL100","Pontine and medullary neurons"
"Inh_Dmrt3_Prdm6_1","Inh_Dmrt3_Prdm6_1","CL100","Pontine and medullary neurons"
"Inh_Dmrt3_Tarm1_3","Inh_Dmrt3_Tarm1_3","CL100","Pontine and medullary neurons"
"Inh_Dmrt3_Tarm1_1","Inh_Dmrt3_Tarm1_1","CL100","Pontine and medullary neurons"
"Inh_Dmrt3_Tarm1_2","Inh_Dmrt3_Tarm1_2","CL100","Pontine and medullary neurons"
"Inh_Dmrt3_Tarm1_4","Inh_Dmrt3_Tarm1_4","CL100","Pontine and medullary neurons"
"Inh_Fbxl7_Frem1_1","Inh_Fbxl7_Frem1_1","CL100","Pontine and medullary neurons"
"Inh_Fbxl7_Frem1_2","Inh_Fbxl7_Frem1_2","CL100","Pontine and medullary neurons"
"Inh_Fbxl7_Cyp26b1","Inh_Fbxl7_Cyp26b1","CL100","Pontine and medullary neurons"
"Inh_Fbxl7_Col6a1_2","Inh_Fbxl7_Col6a1_2","CL100","Pontine and medullary neurons"
"Inh_Fbxl7_Fst","Inh_Fbxl7_Fst","CL100","Pontine and medullary neurons"
"Inh_Fbxl7_Tnc","Inh_Fbxl7_Tnc","CL100","Pontine and medullary neurons"
"Inh_Fbxl7_C7","Inh_Fbxl7_C7","CL100","Pontine and medullary neurons"
"Inh_Fbxl7_Hpse","Inh_Fbxl7_Hpse","CL100","Pontine and medullary neurons"
"Inh_Fbxl7_Col6a1_1","Inh_Fbxl7_Col6a1_1","CL100","Pontine and medullary neurons"
"Inh_Pax2_Dcn","Inh_Pax2_Dcn","CL100","Pontine and medullary neurons"
"Inh_Pax2_Tcim","Inh_Pax2_Tcim","CL100","Pontine and medullary neurons"
"Inh_Fbxl7_Stpg2_3","Inh_Fbxl7_Stpg2_3","CL100","Pontine and medullary neurons"
"Inh_Fbxl7_Stpg2_1","Inh_Fbxl7_Stpg2_1","CL100","Pontine and medullary neurons"
"Inh_Fbxl7_Stpg2_2","Inh_Fbxl7_Stpg2_2","CL100","Pontine and medullary neurons"
"Inh_Gata3_Ucn3","Inh_Gata3_Ucn3","CL101","Pontine and medullary neurons"
"Inh_Gata3_Tnmd","Inh_Gata3_Tnmd","CL101","Pontine and medullary neurons"
"Inh_Gata3_Wnt16_1","Inh_Gata3_Wnt16_1","CL101","Pontine and medullary neurons"
"Inh_Gata3_Il23r","Inh_Gata3_Il23r","CL101","Pontine and medullary neurons"
"Inh_Gata3_Cd200r1_3","Inh_Gata3_Cd200r1_3","CL101","Pontine and medullary neurons"
"Inh_Gata3_Cd200r1_2","Inh_Gata3_Cd200r1_2","CL101","Pontine and medullary neurons"
"Inh_Gata3_Cd200r1_1","Inh_Gata3_Cd200r1_1","CL101","Pontine and medullary neurons"
"Inh_Gata3_Mmrn1_1","Inh_Gata3_Mmrn1_1","CL101","Pontine and medullary neurons"
"Inh_Gata3_Cd200r1_4","Inh_Gata3_Cd200r1_4","CL101","Pontine and medullary neurons"
"Inh_Gata3_Klf4","Inh_Gata3_Klf4","CL101","Pontine and medullary neurons"
"Inh_Gata3_Gm11639_2","Inh_Gata3_Gm11639_2","CL101","Pontine and medullary neurons"
"Inh_Gata3_Gm11639_1","Inh_Gata3_Gm11639_1","CL101","Pontine and medullary neurons"
"Inh_Gata3_Gda_2","Inh_Gata3_Gda_2","CL101","Pontine and medullary neurons"
"Inh_Gata3_Nptx2","Inh_Gata3_Nptx2","CL101","Pontine and medullary neurons"
"Inh_Gata3_Olfr48_3","Inh_Gata3_Olfr48_3","CL101","Pontine and medullary neurons"
"Inh_Gata3_Mmrn1_2","Inh_Gata3_Mmrn1_2","CL101","Pontine and medullary neurons"
"Inh_Gata3_Mbl2_1","Inh_Gata3_Mbl2_1","CL101","Pontine and medullary neurons"
"Inh_Gata3_Prdm6","Inh_Gata3_Prdm6","CL101","Pontine and medullary neurons"
"Inh_Gata3_Cd200r1","Inh_Gata3_Cd200r1","CL101","Pontine and medullary neurons"
"Inh_Gata3_Mbl2_3","Inh_Gata3_Mbl2_3","CL101","Pontine and medullary neurons"
"Inh_Gata3_Sall1_9","Inh_Gata3_Sall1_9","CL101","Pontine and medullary neurons"
"Inh_Gata3_Sall1_5","Inh_Gata3_Sall1_5","CL101","Pontine and medullary neurons"
"Inh_Gata3_Sall1_6","Inh_Gata3_Sall1_6","CL101","Pontine and medullary neurons"
"Inh_Gata3_Sall1_7","Inh_Gata3_Sall1_7","CL101","Pontine and medullary neurons"
"Inh_Gata3_Sall1_8","Inh_Gata3_Sall1_8","CL101","Pontine and medullary neurons"
"Inh_Gata3_Mmrn1","Inh_Gata3_Mmrn1","CL101","Pontine and medullary neurons"
"Inh_Gata3_Sall1_3","Inh_Gata3_Sall1_3","CL101","Pontine and medullary neurons"
"Inh_Gata3_Olfr48_5","Inh_Gata3_Olfr48_5","CL101","Pontine and medullary neurons"
"Inh_Gata3_Olfr48_2","Inh_Gata3_Olfr48_2","CL101","Pontine and medullary neurons"
"Inh_Gata3_Olfr48_4","Inh_Gata3_Olfr48_4","CL101","Pontine and medullary neurons"
"Inh_Gata3_Sall1_4","Inh_Gata3_Sall1_4","CL101","Pontine and medullary neurons"
"Inh_Gata3_Olfr48_1","Inh_Gata3_Olfr48_1","CL101","Pontine and medullary neurons"
"Inh_Gata3_Olfr48_6","Inh_Gata3_Olfr48_6","CL101","Pontine and medullary neurons"
"Inh_Gata3_Sall1_2","Inh_Gata3_Sall1_2","CL101","Pontine and medullary neurons"
"Inh_Gata3_Sall1_1","Inh_Gata3_Sall1_1","CL101","Pontine and medullary neurons"
"Inh_Gata3_Ntsr1","Inh_Gata3_Ntsr1","CL101","Pontine and medullary neurons"
"Inh_Gata3_Qrfpr_3","Inh_Gata3_Qrfpr_3","CL101","Pontine and medullary neurons"
"Inh_Gata3_Gdpd2_1","Inh_Gata3_Gdpd2_1","CL101","Pontine and medullary neurons"
"Inh_Gata3_Qrfpr_2","Inh_Gata3_Qrfpr_2","CL101","Pontine and medullary neurons"
"Inh_Gata3_Nts","Inh_Gata3_Nts","CL101","Pontine and medullary neurons"
"Inh_Gata3_Qrfpr_1","Inh_Gata3_Qrfpr_1","CL101","Pontine and medullary neurons"
"Inh_Gata3_Cdh3_2","Inh_Gata3_Cdh3_2","CL101","Pontine and medullary neurons"
"Inh_Gata3_Cdh3_1","Inh_Gata3_Cdh3_1","CL101","Pontine and medullary neurons"
"Inh_Gata3_Tecrl_3","Inh_Gata3_Tecrl_3","CL101","Pontine and medullary neurons"
"Inh_Gata3_Hoxd4_Olfr48","Inh_Gata3_Hoxd4_Olfr48","CL101","Pontine and medullary neurons"
"Inh_Gata3_Tecrl_2","Inh_Gata3_Tecrl_2","CL101","Pontine and medullary neurons"
"Inh_Gata3_Gxylt2_4","Inh_Gata3_Gxylt2_4","CL101","Pontine and medullary neurons"
"Inh_Gata3_Gxylt2_1","Inh_Gata3_Gxylt2_1","CL101","Pontine and medullary neurons"
"Inh_Gata3_Svs5","Inh_Gata3_Svs5","CL101","Pontine and medullary neurons"
"Inh_Gata3_Lum","Inh_Gata3_Lum","CL101","Pontine and medullary neurons"
"Inh_Gata3_Gxylt2_3","Inh_Gata3_Gxylt2_3","CL101","Pontine and medullary neurons"
"Inh_Gata3_Gxylt2_5","Inh_Gata3_Gxylt2_5","CL101","Pontine and medullary neurons"
"Inh_Gata3_Gxylt2_2","Inh_Gata3_Gxylt2_2","CL101","Pontine and medullary neurons"
"Inh_Gata3_Clic5_3","Inh_Gata3_Clic5_3","CL101","Pontine and medullary neurons"
"Inh_Gata3_Clic5_2","Inh_Gata3_Clic5_2","CL101","Pontine and medullary neurons"
"Inh_Gata3_Clic5_1","Inh_Gata3_Clic5_1","CL101","Pontine and medullary neurons"
"Inh_Gata3_Stat4_3","Inh_Gata3_Stat4_3","CL101","Pontine and medullary neurons"
"Inh_Gata3_Arhgap9","Inh_Gata3_Arhgap9","CL101","Pontine and medullary neurons"
"Inh_Gata3_Pou6f2_Olfr48_1","Inh_Gata3_Pou6f2_Olfr48_1","CL101","Pontine and medullary neurons"
"Inh_Gata3_Gda_1","Inh_Gata3_Gda_1","CL101","Pontine and medullary neurons"
"Inh_Gata3_Pou6f2_Olfr48_2","Inh_Gata3_Pou6f2_Olfr48_2","CL101","Pontine and medullary neurons"
"Inh_Gata3_Npy2r_3","Inh_Gata3_Npy2r_3","CL101","Pontine and medullary neurons"
"Inh_Gata3_Npy2r_2","Inh_Gata3_Npy2r_2","CL101","Pontine and medullary neurons"
"Inh_Gata3_Frmd7_2","Inh_Gata3_Frmd7_2","CL101","Pontine and medullary neurons"
"Inh_Gata3_Frmd7_1","Inh_Gata3_Frmd7_1","CL101","Pontine and medullary neurons"
"Inh_Gata3_Edaradd","Inh_Gata3_Edaradd","CL101","Pontine and medullary neurons"
"Inh_Gata3_Npy2r_1","Inh_Gata3_Npy2r_1","CL101","Pontine and medullary neurons"
"Inh_Gata3_Gdpd2_2","Inh_Gata3_Gdpd2_2","CL101","Pontine and medullary neurons"
"Inh_Gata3_Vwde_1","Inh_Gata3_Vwde_1","CL101","Pontine and medullary neurons"
"Inh_Gata3_Vwde_2","Inh_Gata3_Vwde_2","CL101","Pontine and medullary neurons"
"Inh_Gata3_Tecrl","Inh_Gata3_Tecrl","CL101","Pontine and medullary neurons"
"Inh_Gata3_Slc5a7","Inh_Gata3_Slc5a7","CL101","Pontine and medullary neurons"
"Inh_Gata3_Pmfbp1_2","Inh_Gata3_Pmfbp1_2","CL101","Pontine and medullary neurons"
"Inh_Gata3_Wnt16","Inh_Gata3_Wnt16","CL101","Pontine and medullary neurons"
"Inh_Gata3_Pmfbp1_1","Inh_Gata3_Pmfbp1_1","CL101","Pontine and medullary neurons"
"Inh_Hoxb5_Tal1_4","Inh_Hoxb5_Tal1_4","CL101","Pontine and medullary neurons"
"Inh_Hoxb5_Tal1_3","Inh_Hoxb5_Tal1_3","CL101","Pontine and medullary neurons"
"Inh_Hoxb5_Tal1_1","Inh_Hoxb5_Tal1_1","CL101","Pontine and medullary neurons"
"Inh_Hoxb5_Tal1_2","Inh_Hoxb5_Tal1_2","CL101","Pontine and medullary neurons"
"Inh_Hoxb5_Tecrl","Inh_Hoxb5_Tecrl","CL101","Pontine and medullary neurons"
"Inh_Gata2_Arid3c_2","Inh_Gata2_Arid3c_2","CL101","Pontine and medullary neurons"
"Inh_Gata2_Arid3c_1","Inh_Gata2_Arid3c_1","CL101","Pontine and medullary neurons"
"Inh_Gata2_Gxylt2_2","Inh_Gata2_Gxylt2_2","CL101","Pontine and medullary neurons"
"Inh_Gata2_Gxylt2_1","Inh_Gata2_Gxylt2_1","CL101","Pontine and medullary neurons"
"CholInh_Pax8_Psd4","CholInh_Pax8_Psd4","CL102","Pontine and medullary neurons"
"CholInh_Pax8_Tnnt2","CholInh_Pax8_Tnnt2","CL102","Pontine and medullary neurons"
"Inh_Pax8_Psd4","Inh_Pax8_Psd4","CL102","Pontine and medullary neurons"
"Inh_Pax8_Tnnt2","Inh_Pax8_Tnnt2","CL102","Pontine and medullary neurons"
"Inh_Pax8_Asb4","Inh_Pax8_Asb4","CL102","Pontine and medullary neurons"
"CholInh_Pax8_Chodl","CholInh_Pax8_Chodl","CL102","Pontine and medullary neurons"
"Inh_Pax8_Sox6_1","Inh_Pax8_Sox6_1","CL102","Pontine and medullary neurons"
"Inh_Pax8_Sox6_2","Inh_Pax8_Sox6_2","CL102","Pontine and medullary neurons"
"Inh_Pax8_Sox6_3","Inh_Pax8_Sox6_3","CL102","Pontine and medullary neurons"
"Inh_Hoxa5_Bfsp2_1","Inh_Hoxa5_Bfsp2_1","CL102","Pontine and medullary neurons"
"Inh_Hoxa5_Bfsp2_2","Inh_Hoxa5_Bfsp2_2","CL102","Pontine and medullary neurons"
"Ex_Hoxb8_Aldh1a2_2","Ex_Hoxb8_Aldh1a2_2","CL102","Pontine and medullary neurons"
"Ex_Hoxb8_Aldh1a2_1","Ex_Hoxb8_Aldh1a2_1","CL102","Pontine and medullary neurons"
"Inh_Sp8_Vip_2","Inh_Sp8_Vip_2","CL102","Pontine and medullary neurons"
"Inh_Sp8_Vip_1","Inh_Sp8_Vip_1","CL102","Pontine and medullary neurons"
"Inh_Sp8_Egfr","Inh_Sp8_Egfr","CL102","Pontine and medullary neurons"
"Inh_Pax2_Lrp2","Inh_Pax2_Lrp2","CL103","Pontine and medullary neurons"
"Inh_Pax2_Bmp3_1","Inh_Pax2_Bmp3_1","CL103","Pontine and medullary neurons"
"Inh_Pax2_Dnase1l3","Inh_Pax2_Dnase1l3","CL103","Pontine and medullary neurons"
"Inh_Pax2_Sostdc1","Inh_Pax2_Sostdc1","CL103","Pontine and medullary neurons"
"Inh_Pax2_Irx4","Inh_Pax2_Irx4","CL103","Pontine and medullary neurons"
"Inh_Pax2_Trh_1","Inh_Pax2_Trh_1","CL103","Pontine and medullary neurons"
"Inh_Nkx6_1_Ikzf1","Inh_Nkx6_1_Ikzf1","CL103","Pontine and medullary neurons"
"Inh_Pax2_Trh_2","Inh_Pax2_Trh_2","CL103","Pontine and medullary neurons"
"Inh_Pax2_Cd40","Inh_Pax2_Cd40","CL103","Pontine and medullary neurons"
"Inh_Pax2_Chrnb3","Inh_Pax2_Chrnb3","CL103","Pontine and medullary neurons"
"Inh_Pax2_Igfbpl1_2","Inh_Pax2_Igfbpl1_2","CL103","Pontine and medullary neurons"
"Inh_Pax2_Igfbpl1_1","Inh_Pax2_Igfbpl1_1","CL103","Pontine and medullary neurons"
"Inh_Pax2_Irx4_1","Inh_Pax2_Irx4_1","CL103","Pontine and medullary neurons"
"Inh_Pax2_Irx4_2","Inh_Pax2_Irx4_2","CL103","Pontine and medullary neurons"
"Inh_Hoxa5_Galr1_1","Inh_Hoxa5_Galr1_1","CL104","Pontine and medullary neurons"
"Inh_Hoxa5_Galr1_3","Inh_Hoxa5_Galr1_3","CL104","Pontine and medullary neurons"
"Inh_Hoxa5_Galr1_2","Inh_Hoxa5_Galr1_2","CL104","Pontine and medullary neurons"
"Inh_Hoxa5_Dmkn","Inh_Hoxa5_Dmkn","CL104","Pontine and medullary neurons"
"Inh_Lmo7_Fbln1_2","Inh_Lmo7_Fbln1_2","CL104","Pontine and medullary neurons"
"Inh_Lmo7_Fbln1_1","Inh_Lmo7_Fbln1_1","CL104","Pontine and medullary neurons"
"Inh_Lmo7_Fbln1_3","Inh_Lmo7_Fbln1_3","CL104","Pontine and medullary neurons"
"Inh_Pou6f2_Pi15_2","Inh_Pou6f2_Pi15_2","CL104","Pontine and medullary neurons"
"Inh_Pou6f2_Pi15_1","Inh_Pou6f2_Pi15_1","CL104","Pontine and medullary neurons"
"Inh_Pou6f2_Pi15_3","Inh_Pou6f2_Pi15_3","CL104","Pontine and medullary neurons"
"Inh_Pax2_Fst_1","Inh_Pax2_Fst_1","CL104","Pontine and medullary neurons"
"Inh_Pax2_Fst_2","Inh_Pax2_Fst_2","CL104","Pontine and medullary neurons"
"Inh_Pou6f2_Lamp3_2","Inh_Pou6f2_Lamp3_2","CL104","Pontine and medullary neurons"
"Inh_Pou6f2_Lamp3_1","Inh_Pou6f2_Lamp3_1","CL104","Pontine and medullary neurons"
"Inh_Pax2_Bmp3_2","Inh_Pax2_Bmp3_2","CL104","Pontine and medullary neurons"
"Inh_Pax2_Fst_3","Inh_Pax2_Fst_3","CL104","Pontine and medullary neurons"
